filename,file_path,diagram_code,diagram_type
plantuml_diagram_1256.txt,gh_plantuml_data_models/diagram_1256.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}

database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}

[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_743.txt,gh_plantuml_data_models/diagram_743.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}


database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}


[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_1097.txt,gh_plantuml_data_models/diagram_1097.txt,"package ""ECサイト"" as target_system{

entity ""顧客マスタ""<m_customers><<M,DDAA00>>{
 +customer_code[PK]
 --
 pass
 name
 address
 tel
 mail
 der_flag
 reg_date
}

entity ""購入テーブル""<d_purchase><<T,00AADD>>{
+order_id[PK]
--
+customer_code[FK]
purchase_date
total_price
}

entity ""購入詳細テーブル""<d_purchase_date><<T,00AADD>>{
+order_id[PK]
+detail_id[PK]
--
+item_code[FK]
price
num
}

entity ""商品マスタ""<m_items><<M,DDAA00>>{
+item_code[PK]
--
item_name
price
+category_id[FK]
image
detail
del_flag
reg_date
}

entity ""カテゴリマスタ""<m_category><<M,DDAA00>>{
+category_ic[PK]
--
name
reg_date
}
}

顧客マスタ |o-ri-o{ 購入テーブル
購入テーブル ||-ri-{ 購入詳細テーブル 
購入詳細テーブル }-do-|| 商品マスタ
商品マスタ }o-le-|| カテゴリマスタ",plantuml
plantuml_diagram_582.txt,gh_plantuml_data_models/diagram_582.txt,"class Cliente {
nome: str
email: str
cpf: str
telefone: str
senha: str
admin: bool
}

class Imovel {
id: int
nome: str
descricao: str
cidade: str
bairro: str
area: int
quartos: int
apartamento: bool
quintal: bool
venda: Venda | None
imagens: list[Imagem]
}

Imovel *-- Venda
class Venda {
imovel: Imovel
preco: int
tipo: str
}

Venda <|-- VendaRealizada
Cliente *-- VendaRealizada
class VendaRealizada {
cliente: Cliente
data: datetime
}

Venda <|-- VendaAlugel
class VendaAlugel {
alugado: bool
alugeis: list[Alugel]
}

VendaAlugel *-- Alugel
Cliente *-- Alugel
class Alugel {
venda: VendaAlugel
cliente: Cliente
data: datetime
data_fim: datetime
}

Imovel *-- Imagem
class Imagem {
id: int
arquivo: str
imovel: Imovel
}",plantuml
plantuml_diagram_596.txt,gh_plantuml_data_models/diagram_596.txt,"entity ""User"" {
  *userId : String <<PK>>
  --
  email : String
  name : String
  createdAt : DateTime
}

entity ""Preference"" {
  *preferenceId : String <<PK>>
  --
  userId : String <<FK>>
  type : Enum {Topic, City}
  value : String
}

entity ""Article"" {
  *articleId : String <<PK>>
  --
  title : String
  content : Text
  sourceUrl : String
  publishedAt : DateTime
  rssFeedId : String <<FK>>
}

entity ""RSSFeed"" {
  *rssFeedId : String <<PK>>
  --
  url : String
  name : String
  lastFetched : DateTime
}

entity ""SavedArticle"" {
  *savedArticleId : String <<PK>>
  --
  userId : String <<FK>>
  articleId : String <<FK>>
  savedAt : DateTime
}

entity ""Feedback"" {
  *feedbackId : String <<PK>>
  --
  userId : String <<FK>>
  articleId : String <<FK>>
  rating : Enum {ThumbsUp, ThumbsDown}
  providedAt : DateTime
}

User ||--o{ Preference
User ||--o{ SavedArticle
User ||--o{ Feedback
Article ||--o{ SavedArticle
Article ||--o{ Feedback
RSSFeed ||--o{ Article

note right of User
  Represents a registered user of Barn
end note

note right of Preference
  Stores user-selected topics or cities
end note

note right of Article
  Represents a news article from an RSS feed
end note",plantuml
plantuml_diagram_596.txt,gh_plantuml_data_models/diagram_596.txt,"[*] --> Fetched : RSS feed polled
state Fetched {
  [*] --> Available : Stored in DB
}

state Available {
  [*] --> Displayed : User views feed
  Displayed --> Saved : User saves article
  Displayed --> FeedbackGiven : User provides thumbs-up/down
  Saved --> FeedbackGiven : User provides feedback on saved article
  FeedbackGiven --> Saved : Feedback recorded
}

Available --> Expired : Older than 30 days
Expired --> [*] : Archived or deleted

note right of Fetched
  Initial state when article is retrieved
end note

note right of Available
  Article is accessible to users
end note

note right of Expired
  Article no longer shown in active feed
end note",plantuml
plantuml_diagram_596.txt,gh_plantuml_data_models/diagram_596.txt,"skinparam monochrome true

[Browser] #--> [SvelteKit App]
[SvelteKit App] --> [CockroachDB]
[SvelteKit App] --> [Google OAuth]
[SvelteKit App] --> [RSS Feeds]
[Netlify] --> [SvelteKit App]

package ""SvelteKit App"" {
  [Frontend] --> [Backend]
  [Backend] --> [Database Interface]
}

note right of [SvelteKit App]
  Core monolithic app with frontend and backend
end note

note right of [Netlify]
  Hosts static assets and serverless functions
end note",plantuml
plantuml_diagram_596.txt,gh_plantuml_data_models/diagram_596.txt,"skinparam monochrome true

node ""Netlify Cloud"" {
  [Static Assets] #--> [CDN]
  [Serverless Functions] --> [SvelteKit App]
}

node ""CockroachDB Cloud"" {
  [CockroachDB Cluster] --> [Primary Node]
  [CockroachDB Cluster] --> [Replica Node 1]
  [CockroachDB Cluster] --> [Replica Node 2]
}

[SvelteKit App] --> [CockroachDB Cluster]
[SvelteKit App] --> [Google OAuth API] #..#
[SvelteKit App] --> [RSS Feed Sources] #..#

note right of [Netlify Cloud]
  Hosts frontend and backend logic
end note

note right of [CockroachDB Cloud]
  Distributed DB for high availability
end note",plantuml
plantuml_diagram_1040.txt,gh_plantuml_data_models/diagram_1040.txt,"class Object << general >>
Object <|--- ArrayList

note top of Object : In java, every class\nextends this one.

note ""This is a floating note"" as N1
note ""This note is connected\nto several objects."" as N2
Object .. N2
N2 .. ArrayList

class Foo
note left: On last defined class",plantuml
plantuml_diagram_541.txt,gh_plantuml_data_models/diagram_541.txt,"package ""ECサイト"" as target_system{

entity ""顧客マスタ""<m_customers><<M,DDAA00>>{
+customer_code[PK]
--
point
pass
name
address
tel
mail
der_flag
reg_date
}

entity ""購入テーブル""<d_purchase><<T,00AADD>>{
+order_id[PK]
--
+customer_code[FK]
purchase_date
total_price
}

entity ""購入詳細テーブル""<d_purchase_date><<T,00AADD>>{
+order_id[PK]
+detail_id[PK]
--
+item_code[FK]
price
num
}

entity ""商品マスタ""<m_items><<M,DDAA00>>{
+item_code[PK]
--
item_name
price
+category_id{fk}
image
detail
del_flag
reg_date
}

entity ""カテゴリマスタ""<m_category><<M,DDAA00>>{
+category_id[PK]
--
name
reg_date
}

entity ""ポイントテーブル""<d_point><<T,00AADD>>{
+price[PK]
--
point[FK]
name
num
reg_date
del_flag
}

}

顧客マスタ |o-ri-o{ 購入テーブル
購入テーブル ||-ri-{ 購入詳細テーブル 
購入詳細テーブル }-do-|| 商品マスタ
商品マスタ}-ri-{ポイントテーブル
ポイントテーブル}-ri-||顧客マスタ
商品マスタ }o-le-|| カテゴリマスタ",plantuml
plantuml_diagram_555.txt,gh_plantuml_data_models/diagram_555.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}


database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}


[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_233.txt,gh_plantuml_data_models/diagram_233.txt,"Class21 #-- Class22
Class23 x-- Class24
Class25 }-- Class26 
Class27 +-- Class28
Class29 ^-- Class30",plantuml
plantuml_diagram_540.txt,gh_plantuml_data_models/diagram_540.txt,"class Object << general >>
Object <|--- ArrayList

note top of Object : In java, every class\nextends this one.

note ""This is a floating note"" as N1
note ""This note is connected\nto several objects."" as N2
Object .. N2
N2 .. ArrayList

class Foo
note left: On last defined class",plantuml
plantuml_diagram_1041.txt,gh_plantuml_data_models/diagram_1041.txt,"package ""ECサイト"" as target_system{

entity ""顧客マスタ""<m_customers><<M,DDAA00>>{
+customer_code[PK]
--
point
pass
name
address
tel
mail
der_flag
reg_date
}

entity ""購入テーブル""<d_purchase><<T,00AADD>>{
+order_id[PK]
--
+customer_code[FK]
purchase_date
total_price
}

entity ""購入詳細テーブル""<d_purchase_date><<T,00AADD>>{
+order_id[PK]
+detail_id[PK]
--
+item_code[FK]
price
num
}

entity ""商品マスタ""<m_items><<M,DDAA00>>{
+item_code[PK]
--
item_name
price
+category_id{fk}
image
detail
del_flag
reg_date
}

entity ""カテゴリマスタ""<m_category><<M,DDAA00>>{
+category_id[PK]
--
name
reg_date
}

entity ""ポイントテーブル""<d_point><<T,00AADD>>{
+price[PK]
--
point[FK]
name
num
reg_date
del_flag
}

}

顧客マスタ |o-ri-o{ 購入テーブル
購入テーブル ||-ri-{ 購入詳細テーブル 
購入詳細テーブル }-do-|| 商品マスタ
商品マスタ}-ri-{ポイントテーブル
ポイントテーブル}-ri-||顧客マスタ
商品マスタ }o-le-|| カテゴリマスタ",plantuml
plantuml_diagram_1055.txt,gh_plantuml_data_models/diagram_1055.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}


database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}


[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_597.txt,gh_plantuml_data_models/diagram_597.txt,"package ""ECサイト"" as target_system{

entity ""顧客マスタ""<m_customers><<M,DDAA00>>{
 +customer_code[PK]
 --
 pass
 name
 address
 tel
 mail
 der_flag
 reg_date
}

entity ""購入テーブル""<d_purchase><<T,00AADD>>{
+order_id[PK]
--
+customer_code[FK]
purchase_date
total_price
}

entity ""購入詳細テーブル""<d_purchase_date><<T,00AADD>>{
+order_id[PK]
+detail_id[PK]
--
+item_code[FK]
price
num
}

entity ""商品マスタ""<m_items><<M,DDAA00>>{
+item_code[PK]
--
item_name
price
+category_id[FK]
image
detail
del_flag
reg_date
}

entity ""カテゴリマスタ""<m_category><<M,DDAA00>>{
+category_ic[PK]
--
name
reg_date
}
}

顧客マスタ |o-ri-o{ 購入テーブル
購入テーブル ||-ri-{ 購入詳細テーブル 
購入詳細テーブル }-do-|| 商品マスタ
商品マスタ }o-le-|| カテゴリマスタ",plantuml
plantuml_diagram_1082.txt,gh_plantuml_data_models/diagram_1082.txt,"class Cliente {
nome: str
email: str
cpf: str
telefone: str
senha: str
admin: bool
}

class Imovel {
id: int
nome: str
descricao: str
cidade: str
bairro: str
area: int
quartos: int
apartamento: bool
quintal: bool
venda: Venda | None
imagens: list[Imagem]
}

Imovel *-- Venda
class Venda {
imovel: Imovel
preco: int
tipo: str
}

Venda <|-- VendaRealizada
Cliente *-- VendaRealizada
class VendaRealizada {
cliente: Cliente
data: datetime
}

Venda <|-- VendaAlugel
class VendaAlugel {
alugado: bool
alugeis: list[Alugel]
}

VendaAlugel *-- Alugel
Cliente *-- Alugel
class Alugel {
venda: VendaAlugel
cliente: Cliente
data: datetime
data_fim: datetime
}

Imovel *-- Imagem
class Imagem {
id: int
arquivo: str
imovel: Imovel
}",plantuml
plantuml_diagram_756.txt,gh_plantuml_data_models/diagram_756.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}

database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}

[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_1243.txt,gh_plantuml_data_models/diagram_1243.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}


database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}


[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_959.txt,gh_plantuml_data_models/diagram_959.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}

database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}

[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_971.txt,gh_plantuml_data_models/diagram_971.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}


database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}


[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_58.txt,gh_plantuml_data_models/diagram_58.txt,"class Livro {
    - id: int
    - titulo: string
    - autor: string
    - isbn: string
    - ...
}

class Autor {
    - id: int
    - nome: string
    - ...
}

class Usuario {
    - id: int
    - nome: string
    - ...
}

class Emprestimo {
    - id: int
    - livro: Livro
    - usuario: Usuario
    - dataEmprestimo: date
    - ...
}

Livro ""*"" -- ""1"" Autor : escreve
Livro ""*"" -- ""1"" Categoria : pertence
Usuario ""*"" -- ""1"" Emprestimo : realiza
Livro ""*"" -- ""1"" Emprestimo : emprestado",plantuml
plantuml_diagram_70.txt,gh_plantuml_data_models/diagram_70.txt,"class Car

Driver - Car : drives >
Car *- Wheel : have 4 >
Car -- Person : < owns",plantuml
plantuml_diagram_70.txt,gh_plantuml_data_models/diagram_70.txt,"class Car

Driver - Car : drives >
Car *- Wheel : have 4 >
Car -- Person : < owns",plantuml
plantuml_diagram_1323.txt,gh_plantuml_data_models/diagram_1323.txt,"skinparam classAttributeIconSize 0
class Dog {

}",plantuml
plantuml_diagram_64.txt,gh_plantuml_data_models/diagram_64.txt,"!include https://raw.githubusercontent.com/future-architect/puml-themes/master/themes/puml-theme-toy.puml

participant Participant as Foo
note over Foo: Event
actor       Actor       as Foo1
boundary    Boundary    as Foo2
control     Control     as Foo3
entity      Entity      as Foo4
database    Database    as Foo5
collections Collections as Foo6
queue       Queue       as Foo7
Foo -> Foo1 : To actor 
Foo -> Foo2 : To boundary
Foo -> Foo3 : To control
Foo -> Foo4 : To entity
Foo -> Foo5 : To database
Foo -> Foo6 : To collections
Foo -> Foo7: To queue",plantuml
plantuml_diagram_64.txt,gh_plantuml_data_models/diagram_64.txt,"!include https://raw.githubusercontent.com/future-architect/puml-themes/master/themes/puml-theme-vibrant.puml

participant Participant as Foo
note over Foo: Event
actor       Actor       as Foo1
boundary    Boundary    as Foo2
control     Control     as Foo3
entity      Entity      as Foo4
database    Database    as Foo5
collections Collections as Foo6
queue       Queue       as Foo7
Foo -> Foo1 : To actor 
Foo -> Foo2 : To boundary
Foo -> Foo3 : To control
Foo -> Foo4 : To entity
Foo -> Foo5 : To database
Foo -> Foo6 : To collections
Foo -> Foo7: To queue",plantuml
plantuml_diagram_64.txt,gh_plantuml_data_models/diagram_64.txt,"!include https://raw.githubusercontent.com/future-architect/puml-themes/master/themes/puml-theme-mars.puml

participant Participant as Foo
note over Foo: Event
actor       Actor       as Foo1
boundary    Boundary    as Foo2
control     Control     as Foo3
entity      Entity      as Foo4
database    Database    as Foo5
collections Collections as Foo6
queue       Queue       as Foo7
Foo -> Foo1 : To actor 
Foo -> Foo2 : To boundary
Foo -> Foo3 : To control
Foo -> Foo4 : To entity
Foo -> Foo5 : To database
Foo -> Foo6 : To collections
Foo -> Foo7: To queue",plantuml
plantuml_diagram_193.txt,gh_plantuml_data_models/diagram_193.txt,"skinparam monochrome true
skinparam shadowing false
'skinparam dpi 300

'{""WorkID"":""634828917904197752"",""StartTime"":""2013-07-09 11:31:41"",""QuesList"":[{""ID"":""634898719662752272"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652639572752273""}]},{""ID"":""634898719632602263"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652639572602264""}]},{""ID"":""634898718910413816"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652638900413817""}]},{""ID"":""634898718178469664"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652638128469665""}]},{""ID"":""634898717935986938"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652637905986939""}]},{""ID"":""634898716539937661"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652636519937662""}]},{""ID"":""634898716503703300"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""口服后房价""}]},{""ID"":""634898715706999447"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""飞""}]},{""ID"":""634898713482038183"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898713210804385"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的""}]},{""ID"":""634898709742857746"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""地方""}]},{""ID"":""634898707056812397"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""大幅度""}]},{""ID"":""634898719933791778"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""的风驰电掣""}]},{""ID"":""634898718855018932"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的""}]},{""ID"":""634898718647055321"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的发的""}]},{""ID"":""634898717817067277"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898717392602999"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898717338278748"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898714329531233"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898713885983003"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]}]}

title あいうx

class Minion {
}
note left: バックグラウンド、並列実行

class Minion::Job

class Command::schedule_job_exec {
}
note right: 予約スケジュール実行

class Scheduler::Job
class Row::Scheduler {
    state
    apply_on
    owner
    error
}

class Row::CsvImportFile {
    full_path // 入力CSVファイル
    status
    error_id
}
object MongoError

class Worker
class BizBase

frame ""業務作成"" {
    class BizMakeXxxCreateApplication {
    }
    class BizMakeXxxCreateExamination {
    }
    class BizModifyXxxCreateOffice <<Prototype>> {
    }
    class BizModifyXxxCreateTrain <<Prototype>> {
    }
}

frame ""業務継承"" {
    class BizMakeXxxInheritApplication {
    }
    class BizMakeXxxInheritExamination {
    }
    class BizModifyXxxInheritOffice <<Prototype>> {
    }
    class BizModifyXxxInheritTrain <<Prototype>> {
        業務
    }
}

Minion --> Minion::Job : dequeue, perform
Minion::Job --> Worker

Command::schedule_job_exec --> Scheduler::Job : dequeue, perform
Scheduler::Job --> Worker
Scheduler::Job . Row::Scheduler

Worker . Row::CsvImportFile
Row::CsvImportFile . MongoError
Worker <|-- BizBase

BizBase <|---- BizMakeXxxCreateApplication
BizBase <|-- BizMakeXxxCreateExamination
BizBase <|-- BizGetXxxId
BizBase <|-- BizModifyXxxCreateOffice
BizBase <|-- BizModifyXxxCreateTrain

BizMakeXxxCreateApplication -[hidden]d- BizMakeXxxCreateExamination
BizMakeXxxCreateExamination -[hidden]d- BizGetXxxId
BizGetXxxId                   -[hidden]d- BizModifyXxxCreateOffice
BizModifyXxxCreateOffice  -[hidden]d- BizModifyXxxCreateTrain

BizBase <|---- BizMakeXxxInheritApplication
BizBase <|-- BizMakeXxxInheritExamination
BizBase <|-- BizModifyXxxInheritOffice
BizBase <|-- BizModifyXxxInheritTrain

BizMakeXxxInheritApplication -[hidden]d- BizMakeXxxInheritExamination
BizMakeXxxInheritExamination -[hidden]d-- BizModifyXxxInheritOffice
BizModifyXxxInheritOffice  -[hidden]d- BizModifyXxxInheritTrain",plantuml
plantuml_diagram_346.txt,gh_plantuml_data_models/diagram_346.txt,"skinparam monochrome true
skinparam shadowing false
'skinparam dpi 300

'{""WorkID"":""634828917904197752"",""StartTime"":""2013-07-09 11:31:41"",""QuesList"":[{""ID"":""634898719662752272"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652639572752273""}]},{""ID"":""634898719632602263"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652639572602264""}]},{""ID"":""634898718910413816"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652638900413817""}]},{""ID"":""634898718178469664"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652638128469665""}]},{""ID"":""634898717935986938"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652637905986939""}]},{""ID"":""634898716539937661"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652636519937662""}]},{""ID"":""634898716503703300"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""口服后房价""}]},{""ID"":""634898715706999447"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""飞""}]},{""ID"":""634898713482038183"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898713210804385"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的""}]},{""ID"":""634898709742857746"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""地方""}]},{""ID"":""634898707056812397"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""大幅度""}]},{""ID"":""634898719933791778"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""的风驰电掣""}]},{""ID"":""634898718855018932"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的""}]},{""ID"":""634898718647055321"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的发的""}]},{""ID"":""634898717817067277"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898717392602999"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898717338278748"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898714329531233"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898713885983003"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]}]}

title あいうx

class Minion {
}
note left: バックグラウンド、並列実行

class Minion::Job

class Command::schedule_job_exec {
}
note right: 予約スケジュール実行

class Scheduler::Job
class Row::Scheduler {
    state
    apply_on
    owner
    error
}

class Row::CsvImportFile {
    full_path // 入力CSVファイル
    status
    error_id
}
object MongoError

class Worker
class BizBase

frame ""業務作成"" {
    class BizMakeXxxCreateApplication {
    }
    class BizMakeXxxCreateExamination {
    }
    class BizModifyXxxCreateOffice <<Prototype>> {
    }
    class BizModifyXxxCreateTrain <<Prototype>> {
    }
}

frame ""業務継承"" {
    class BizMakeXxxInheritApplication {
    }
    class BizMakeXxxInheritExamination {
    }
    class BizModifyXxxInheritOffice <<Prototype>> {
    }
    class BizModifyXxxInheritTrain <<Prototype>> {
        業務
    }
}

Minion --> Minion::Job : dequeue, perform
Minion::Job --> Worker

Command::schedule_job_exec --> Scheduler::Job : dequeue, perform
Scheduler::Job --> Worker
Scheduler::Job . Row::Scheduler

Worker . Row::CsvImportFile
Row::CsvImportFile . MongoError
Worker <|-- BizBase

BizBase <|---- BizMakeXxxCreateApplication
BizBase <|-- BizMakeXxxCreateExamination
BizBase <|-- BizGetXxxId
BizBase <|-- BizModifyXxxCreateOffice
BizBase <|-- BizModifyXxxCreateTrain

BizMakeXxxCreateApplication -[hidden]d- BizMakeXxxCreateExamination
BizMakeXxxCreateExamination -[hidden]d- BizGetXxxId
BizGetXxxId                   -[hidden]d- BizModifyXxxCreateOffice
BizModifyXxxCreateOffice  -[hidden]d- BizModifyXxxCreateTrain

BizBase <|---- BizMakeXxxInheritApplication
BizBase <|-- BizMakeXxxInheritExamination
BizBase <|-- BizModifyXxxInheritOffice
BizBase <|-- BizModifyXxxInheritTrain

BizMakeXxxInheritApplication -[hidden]d- BizMakeXxxInheritExamination
BizMakeXxxInheritExamination -[hidden]d-- BizModifyXxxInheritOffice
BizModifyXxxInheritOffice  -[hidden]d- BizModifyXxxInheritTrain",plantuml
plantuml_diagram_434.txt,gh_plantuml_data_models/diagram_434.txt,"table_with_developers

!define DARKBLUE
!includeurl https://raw.githubusercontent.com/Drakemor/RedDress-PlantUML/master/style.puml
skinparam {

ParticipantFontname Times
ParticipantBorderColor white
ParticipantBackgroundColor #282A36
ParticipantFontSize 12

classFontColor white
classFontName Times
classFontSize 16

ArrowFontName Times
ArrowFontSize 14
ArrowColor white

ActorBackgroundColor #282A36
ActorBorderColor white
ActorFontColor white
ActorFontSize 16
ActorFontName Times

SwimlaneTitleFontColor White
SwimlaneBorderColor white
SwimlaneTitleFontSize 16
SwimlaneTitleFontName Times
SwimlaneBorderThickness 2

ActivityBarColor #black

''backgroundColor null 
backgroundColor #282A36
}

|EPTA_SPACE_PROGRAM|
start
:0.5.0 - Prealpha inicial - 19/jan;


|EPTA_SPACE_PROGRAM|
fork
|Felipe Ribeiro|
:fix_input_jogador;
fork again
|Matheus Fernandes|
:salvamento_modular;
fork again
|Olavo Inácio|
:trocar_sprites_on_demand;
fork again
|Pedro Melo|
:Queda_da_tela_inicial;
|EPTA_SPACE_PROGRAM|
end fork
:0.5.1 - Prealpha - 30/jan;


fork
|Felipe Ribeiro|
:funcao_morte;
fork again
|Matheus Fernandes|
:leitura_modular;
fork again
|Olavo Inácio|
:spawn_basico_1;
fork again
|Pedro Melo|
:destruicao_tela_inicial;
|EPTA_SPACE_PROGRAM|
end fork
:0.5.2 - Prealpha - 20/fev;

fork
|Felipe Ribeiro|
:spawn_basico_2;
fork again
|Matheus Fernandes|
:chamada_save_volume;
fork again
|Olavo Inácio|
:recuo_inicial_player;
fork again
|Pedro Melo|
:resgatar_npcs;
|EPTA_SPACE_PROGRAM|
end fork
:0.5.3 - Prealpha - 27/fev;


stop",plantuml
plantuml_diagram_1135.txt,gh_plantuml_data_models/diagram_1135.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}

database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}

[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
